game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,starter,ejected,did_not_play,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score,active
401744175,2025,2,2025-03-16,2025-03-16 13:00:00-04:00,5238201,Viktor Mikic,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,12,V. Mikic,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5238201.png,Center,C,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,86,2633,Volunteers,Tennessee,Tennessee Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,ff8200,58595b,77,
401744175,2025,2,2025-03-16,2025-03-16 13:00:00-04:00,5184753,Olivier Rioux,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,32,O. Rioux,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5184753.png,Center,C,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,86,2633,Volunteers,Tennessee,Tennessee Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,ff8200,58595b,77,
401744175,2025,2,2025-03-16,2025-03-16 13:00:00-04:00,5238199,Kevin Pazmino,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,2,K. Pazmino,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5238199.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,86,2633,Volunteers,Tennessee,Tennessee Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,ff8200,58595b,77,
401744175,2025,2,2025-03-16,2025-03-16 13:00:00-04:00,5174660,Cooper Josefsberg,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,33,C. Josefsberg,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174660.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,86,2633,Volunteers,Tennessee,Tennessee Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,ff8200,58595b,77,
401744175,2025,2,2025-03-16,2025-03-16 13:00:00-04:00,5174659,Kajus Kublickas,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,30,K. Kublickas,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174659.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,86,2633,Volunteers,Tennessee,Tennessee Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,ff8200,58595b,77,
401744175,2025,2,2025-03-16,2025-03-16 13:00:00-04:00,5174658,Bennett Andersen,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,22,B. Andersen,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174658.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,86,2633,Volunteers,Tennessee,Tennessee Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,ff8200,58595b,77,
401744175,2025,2,2025-03-16,2025-03-16 13:00:00-04:00,5144372,Isaiah Brown,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,20,I. Brown,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5144372.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,86,2633,Volunteers,Tennessee,Tennessee Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,ff8200,58595b,77,
401743776,2025,2,2025-03-15,2025-03-15 20:30:00-04:00,5203685,Khaman Maluach,150,Blue Devils,Duke,Duke,27.0,4,5,0,0,0,0,5,5,10,0,0,2,1,0,8,True,False,False,9,K. Maluach,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5203685.png,Center,C,Duke Blue Devils,s:40~l:41~t:150,duke-blue-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,DUKE,013088,ffffff,home,True,73,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,62,
401743776,2025,2,2025-03-15,2025-03-15 20:30:00-04:00,5061585,Isaiah Evans,150,Blue Devils,Duke,Duke,18.0,2,4,2,4,0,0,0,0,0,1,1,0,1,0,6,True,False,False,3,I. Evans,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5061585.png,Guard,G,Duke Blue Devils,s:40~l:41~t:150,duke-blue-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,DUKE,013088,ffffff,home,True,73,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,62,
401743776,2025,2,2025-03-15,2025-03-15 20:30:00-04:00,5061575,Kon Knueppel,150,Blue Devils,Duke,Duke,38.0,6,12,0,5,6,6,0,8,8,3,2,0,2,3,18,True,False,False,7,K. Knueppel,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5061575.png,Guard,G,Duke Blue Devils,s:40~l:41~t:150,duke-blue-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,DUKE,013088,ffffff,home,True,73,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,62,
401743776,2025,2,2025-03-15,2025-03-15 20:30:00-04:00,5023693,Tyrese Proctor,150,Blue Devils,Duke,Duke,37.0,6,14,6,14,1,5,0,1,1,2,1,0,0,3,19,True,False,False,5,T. Proctor,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5023693.png,Guard,G,Duke Blue Devils,s:40~l:41~t:150,duke-blue-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,DUKE,013088,ffffff,home,True,73,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,62,
401743776,2025,2,2025-03-15,2025-03-15 20:30:00-04:00,4602025,Sion James,150,Blue Devils,Duke,Duke,33.0,3,7,2,2,7,7,1,5,6,2,0,0,1,2,15,True,False,False,14,S. James,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4602025.png,Guard,G,Duke Blue Devils,s:40~l:41~t:150,duke-blue-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,DUKE,013088,ffffff,home,True,73,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,62,
401743776,2025,2,2025-03-15,2025-03-15 20:30:00-04:00,4431753,Mason Gillis,150,Blue Devils,Duke,Duke,24.0,0,2,0,2,0,0,0,3,3,0,1,0,1,1,0,False,False,False,18,M. Gillis,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4431753.png,Forward,F,Duke Blue Devils,s:40~l:41~t:150,duke-blue-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,DUKE,013088,ffffff,home,True,73,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,62,
401743776,2025,2,2025-03-15,2025-03-15 20:30:00-04:00,4873209,Patrick Ngongba II,150,Blue Devils,Duke,Duke,14.0,1,4,0,0,5,6,1,1,2,0,0,3,1,3,7,False,False,False,21,P. Ngongba II,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4873209.png,Center,C,Duke Blue Devils,s:40~l:41~t:150,duke-blue-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,DUKE,013088,ffffff,home,True,73,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,62,
401743776,2025,2,2025-03-15,2025-03-15 20:30:00-04:00,4897108,Spencer Hubbard,150,Blue Devils,Duke,Duke,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,55,S. Hubbard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897108.png,Guard,G,Duke Blue Devils,s:40~l:41~t:150,duke-blue-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,DUKE,013088,ffffff,home,True,73,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,62,
401743776,2025,2,2025-03-15,2025-03-15 20:30:00-04:00,4711256,Caleb Foster,150,Blue Devils,Duke,Duke,9.0,0,2,0,0,0,0,1,0,1,3,1,0,2,1,0,False,False,False,1,C. Foster,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711256.png,Guard,G,Duke Blue Devils,s:40~l:41~t:150,duke-blue-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,DUKE,013088,ffffff,home,True,73,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,62,
401743776,2025,2,2025-03-15,2025-03-15 20:30:00-04:00,5105337,Maliq Brown,150,Blue Devils,Duke,Duke,,,,,,,,,,,,,,,,,False,False,True,6,M. Brown,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105337.png,Forward,F,Duke Blue Devils,s:40~l:41~t:150,duke-blue-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,DUKE,013088,ffffff,home,True,73,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,62,
401743776,2025,2,2025-03-15,2025-03-15 20:30:00-04:00,5041939,Cooper Flagg,150,Blue Devils,Duke,Duke,,,,,,,,,,,,,,,,,False,False,True,2,C. Flagg,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5041939.png,Forward,F,Duke Blue Devils,s:40~l:41~t:150,duke-blue-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,DUKE,013088,ffffff,home,True,73,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,62,
401743776,2025,2,2025-03-15,2025-03-15 20:30:00-04:00,4431890,Neal Begovich,150,Blue Devils,Duke,Duke,,,,,,,,,,,,,,,,,False,False,True,20,N. Begovich,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4431890.png,Forward,F,Duke Blue Devils,s:40~l:41~t:150,duke-blue-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,DUKE,013088,ffffff,home,True,73,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,62,
401743776,2025,2,2025-03-15,2025-03-15 20:30:00-04:00,4897107,Stanley Borden,150,Blue Devils,Duke,Duke,,,,,,,,,,,,,,,,,False,False,True,52,S. Borden,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897107.png,Center,C,Duke Blue Devils,s:40~l:41~t:150,duke-blue-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,DUKE,013088,ffffff,home,True,73,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,62,
401743776,2025,2,2025-03-15,2025-03-15 20:30:00-04:00,4873107,Darren Harris,150,Blue Devils,Duke,Duke,,,,,,,,,,,,,,,,,False,False,True,8,D. Harris,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4873107.png,Guard,G,Duke Blue Devils,s:40~l:41~t:150,duke-blue-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,DUKE,013088,ffffff,home,True,73,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,62,
401743776,2025,2,2025-03-15,2025-03-15 20:30:00-04:00,4432321,Cameron Sheffield,150,Blue Devils,Duke,Duke,,,,,,,,,,,,,,,,,False,False,True,13,C. Sheffield,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432321.png,Guard,G,Duke Blue Devils,s:40~l:41~t:150,duke-blue-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,DUKE,013088,ffffff,home,True,73,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,62,
401743854,2025,2,2025-03-15,2025-03-15 18:17:00-04:00,5060700,Joseph Tugler,248,Cougars,Houston,Houston,18.0,1,1,0,0,0,0,1,5,6,0,1,3,2,5,2,True,False,False,11,J. Tugler,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5060700.png,Forward,F,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,72,12,Wildcats,Arizona,Arizona Wildcats,ARIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,0c234b,ab0520,64,
401743854,2025,2,2025-03-15,2025-03-15 18:17:00-04:00,5106272,Milos Uzan,248,Cougars,Houston,Houston,37.0,8,16,4,6,5,5,0,4,4,4,0,0,0,4,25,True,False,False,7,M. Uzan,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106272.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,72,12,Wildcats,Arizona,Arizona Wildcats,ARIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,0c234b,ab0520,64,
401743854,2025,2,2025-03-15,2025-03-15 18:17:00-04:00,5106059,Terrance Arceneaux,248,Cougars,Houston,Houston,20.0,1,3,0,1,0,0,0,2,2,0,0,0,0,1,2,True,False,False,23,T. Arceneaux,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106059.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,72,12,Wildcats,Arizona,Arizona Wildcats,ARIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,0c234b,ab0520,64,
401743854,2025,2,2025-03-15,2025-03-15 18:17:00-04:00,5106058,Emanuel Sharp,248,Cougars,Houston,Houston,32.0,6,17,3,9,2,3,1,2,3,0,0,0,1,1,17,True,False,False,21,E. Sharp,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106058.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,72,12,Wildcats,Arizona,Arizona Wildcats,ARIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,0c234b,ab0520,64,
401743854,2025,2,2025-03-15,2025-03-15 18:17:00-04:00,4433149,L.J. Cryer,248,Cougars,Houston,Houston,35.0,3,10,1,4,2,2,0,2,2,2,2,0,0,1,9,True,False,False,4,L.J. Cryer,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433149.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,72,12,Wildcats,Arizona,Arizona Wildcats,ARIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,0c234b,ab0520,64,
401743854,2025,2,2025-03-15,2025-03-15 18:17:00-04:00,4684301,Ja'Vier Francis,248,Cougars,Houston,Houston,29.0,3,4,0,0,2,2,5,2,7,0,0,0,3,1,8,False,False,False,5,J. Francis,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4684301.png,Forward,F,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,72,12,Wildcats,Arizona,Arizona Wildcats,ARIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,0c234b,ab0520,64,
401743854,2025,2,2025-03-15,2025-03-15 18:17:00-04:00,4873086,Mercy Miller,248,Cougars,Houston,Houston,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,25,M. Miller,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4873086.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,72,12,Wildcats,Arizona,Arizona Wildcats,ARIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,0c234b,ab0520,64,
401743854,2025,2,2025-03-15,2025-03-15 18:17:00-04:00,4432902,Mylik Wilson,248,Cougars,Houston,Houston,28.0,4,10,1,3,0,0,2,5,7,1,1,0,2,2,9,False,False,False,8,M. Wilson,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432902.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,72,12,Wildcats,Arizona,Arizona Wildcats,ARIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,0c234b,ab0520,64,
401743854,2025,2,2025-03-15,2025-03-15 18:17:00-04:00,5101660,Chase McCarty,248,Cougars,Houston,Houston,,,,,,,,,,,,,,,,,False,False,True,24,C. McCarty,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101660.png,Forward,F,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,72,12,Wildcats,Arizona,Arizona Wildcats,ARIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,0c234b,ab0520,64,
401743854,2025,2,2025-03-15,2025-03-15 18:17:00-04:00,4433068,J'Wan Roberts,248,Cougars,Houston,Houston,,,,,,,,,,,,,,,,,False,False,True,13,J. Roberts,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433068.png,Forward,F,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,72,12,Wildcats,Arizona,Arizona Wildcats,ARIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,0c234b,ab0520,64,
401743854,2025,2,2025-03-15,2025-03-15 18:17:00-04:00,5117524,Cedric Lath,248,Cougars,Houston,Houston,,,,,,,,,,,,,,,,,False,False,True,2,C. Lath,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5117524.png,Center,C,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,72,12,Wildcats,Arizona,Arizona Wildcats,ARIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,0c234b,ab0520,64,
401743854,2025,2,2025-03-15,2025-03-15 18:17:00-04:00,5095062,Jacob McFarland,248,Cougars,Houston,Houston,,,,,,,,,,,,,,,,,False,False,True,12,J. McFarland,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5095062.png,Center,C,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,72,12,Wildcats,Arizona,Arizona Wildcats,ARIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,0c234b,ab0520,64,
401743854,2025,2,2025-03-15,2025-03-15 18:17:00-04:00,5070506,Kordel Jefferson,248,Cougars,Houston,Houston,,,,,,,,,,,,,,,,,False,False,True,0,K. Jefferson,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5070506.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,72,12,Wildcats,Arizona,Arizona Wildcats,ARIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,0c234b,ab0520,64,
